author,condition,semantic_similarity,n
dostoevsky,rag_only,0.8196981370449066,10
dostoevsky,rag_lora_r4,0.8217198991775513,10
dostoevsky,rag_lora_r8,0.8151728999614715,10
dostoevsky,rag_lora_r16,0.8223846507072448,10
dostoevsky,rag_lora_instruct,0.8220431637763976,10
chekhov,rag_only,0.8200503504276275,10
chekhov,rag_lora_r4,0.8118777358531952,10
chekhov,rag_lora_r8,0.8109888660907746,10
chekhov,rag_lora_r16,0.8185149466991424,10
chekhov,rag_lora_instruct,0.8120060420036316,10
bulgakov,rag_only,0.8135983324050903,10
bulgakov,rag_lora_r4,0.8121239066123962,10
bulgakov,rag_lora_r8,0.8093525207042693,10
bulgakov,rag_lora_r16,0.8115304732322693,10
bulgakov,rag_lora_instruct,0.8020519840717316,10
